Unnamed: 0,reviewerID,asin,reviewerName,reviewText,unixReviewTime,reviewTime,day_diff,helpful_yes,total_vote,sentimento
542,ADRXCOJB2Q1V59V,B0050IQTY1,Diego Araujo,"Entrega dentro do prazo, embalagem simples e produto ok.",1349913600,11/10/2012,1176,0,1,Neutro
930,AYSU43DOBNWHFRS,B006B9DWM0,Eduarda Santos,Preço alto pelo que entrega; existe opção melhor no mercado.,1393113600,23/02/2014,676,0,1,Negativo
886,AGFPT2PG96XZ7RF,B00K8JZ7VK,Carla Ribeiro,Compatível com todos os meus dispositivos e setup ficou perfeito.,1332028800,18/03/2012,1383,1,7,Positivo
426,ALKMKQBJLF5Y6UD,B00XIAWHT8,Yasmin Gomes,"É um microfone USB mediano, atende para uso básico.",1434326400,15/06/2015,199,4,8,Neutro
125,AFNL3LE0PDYH53N,B00IHOSEUI,Lara Ferreira,Entrega rápida e embalagem bem feita. Recomendo sem medo.,1396656000,05/04/2014,635,10,10,Positivo
453,A5LRHGJNJFQWLTJ,B00RMWMXDL,Ursula Dias,"Funciona perfeitamente no dia a dia, qualidade ótima pelo preço.",1328486400,06/02/2012,1424,1,2,Positivo
650,AWX94N2D4N18Z7A,B00UBLZ89T,Olívia Araujo,"Instalação confusa, manual ruim e software cheio de bugs.",1387065600,15/12/2013,746,0,2,Negativo
913,A7KQHBZJTY4GU6R,B00S8UHU1H,Kelly Melo,Decepcionado: parou de funcionar em poucos dias.,1448928000,01/12/2015,30,3,9,Negativo
168,A35TWZSGPIQWHI3,B00ALACRJD,Hugo Teixeira,"O aspirador robô é de ótima qualidade, custo‑benefício impressionante.",1367539200,03/05/2013,972,6,11,Positivo
776,A2VPWJWRL9C1HIF,B0072686UM,Rafael Rocha,Acabamento premium e manual claro. Cinco estrelas.,1378771200,10/09/2013,842,2,3,Positivo
572,AXYWDBD10KBL3F2,B006O1W79Z,Miguel Oliveira,"Funciona perfeitamente no dia a dia, qualidade ótima pelo preço.",1360972800,16/02/2013,1048,8,8,Positivo
848,AEHI05486QOXLV9,B003CMYK47,Rafael Oliveira,Entrega rápida e embalagem bem feita. Recomendo sem medo.,1428796800,12/04/2015,263,3,6,Positivo
875,AY4UF62OT8NAFV9,B00IUUDOXB,Fábio Barbosa,Bateria dura bastante e o cadeira gamer é bem construído.,1388966400,06/01/2014,724,1,1,Positivo
590,AHUCKUR7WOPW2JV,B00W0GA0RL,Wesley Carvalho,Muito satisfeito: instalação simples e desempenho acima do esperado.,1426377600,15/03/2015,291,8,8,Positivo
25,A05SX0YE9FOXOI7,B0094MSS40,Otávio Teixeira,Compatível com todos os meus dispositivos e setup ficou perfeito.,1406592000,29/07/2014,520,0,0,Positivo
484,AJOAKVEEXPE01BH,B00AR26KBF,Queila Barbosa,"Cumpre o que promete, nada além disso.",1383696000,06/11/2013,785,1,4,Neutro
705,ATW9LHENVC1Q2QF,B00N1KWGNU,Sofia Rocha,Entrega rápida e embalagem bem feita. Recomendo sem medo.,1396569600,04/04/2014,636,5,10,Positivo
889,AS9N9XYUQS42AZ4,B000FP0VH3,Caio Rodrigues,Preço alto pelo que entrega; existe opção melhor no mercado.,1359504000,30/01/2013,1065,1,5,Negativo
681,ABFUSXE4RFLIQQP,B000J1PWEI,Isabela Carvalho,Decepcionado: parou de funcionar em poucos dias.,1342656000,19/07/2012,1260,0,0,Negativo
13,A61GLGJNEAPZK4N,B0012F5VOY,Giovana Carvalho,"Qualidade abaixo do esperado, material frágil e mal acabado.",1421366400,16/01/2015,349,3,3,Negativo
879,A26P1C0DYNOJO53,B00C20BDJI,Lucas Lima,"Qualidade abaixo do esperado, material frágil e mal acabado.",1404777600,08/07/2014,541,1,1,Negativo
277,A574C0DCYRX4CS4,B002TEIPIY,Felipe Ribeiro,Muito satisfeito: instalação simples e desempenho acima do esperado.,1424044800,16/02/2015,318,2,9,Positivo
316,A8NDU5M4V0KBM72,B00TCQW3X9,Hugo Lima,"Não é como descrito no anúncio, propaganda enganosa.",1417478400,02/12/2014,394,7,8,Negativo
299,AI4Q5XTKMFSKKB2,B00WHH7U5W,Gabriela Melo,"Entrega dentro do prazo, embalagem simples e produto ok.",1328054400,01/02/2012,1429,0,0,Neutro
113,ALWLNIMYT91ANKV,B00FJE0VOT,Iara Oliveira,"Configuração inicial foi tranquila, mas não notei grande diferença.",1383264000,01/11/2013,790,2,3,Neutro
962,AGY94BEW746FS0W,B00OXCZZK5,Wesley Oliveira,"Qualidade abaixo do esperado, material frágil e mal acabado.",1431302400,11/05/2015,234,1,1,Negativo
569,A1FCEN3F3A0K8RJ,B00DIB7JTR,Iara Ribeiro,"Atendeu exatamente ao que eu precisava, voltaria a comprar.",1397347200,13/04/2014,627,6,11,Positivo
60,A8JBLWTCUGSUWOO,B00PQRYKVI,Yasmin Barbosa,Compatível com todos os meus dispositivos e setup ficou perfeito.,1441670400,08/09/2015,114,3,9,Positivo
713,ASQAYN1EKBK7RPJ,B007YNS1A7,Rafael Barbosa,"Produto excelente, superou minhas expectativas e chegou antes do prazo.",1421712000,20/01/2015,345,2,8,Positivo
907,A0YS2YMK88B2E5V,B00YBSHI1F,João Ferreira,"É um aspirador robô mediano, atende para uso básico.",1347148800,09/09/2012,1208,0,1,Neutro
715,AF0LZZJBUO4MI40,B00RN9MH8G,Iara Souza,Acabamento premium e manual claro. Cinco estrelas.,1426118400,12/03/2015,294,9,10,Positivo
725,AP9LZ1BSQSGQE8V,B00GO4B3UM,Fábio Araujo,"O webcam 1080p é de ótima qualidade, custo‑benefício impressionante.",1340064000,19/06/2012,1290,7,9,Positivo
707,AE0W8EHQXEHPAO1,B00JX2W0DS,Heitor Almeida,"Atendeu exatamente ao que eu precisava, voltaria a comprar.",1397520000,15/04/2014,625,5,10,Positivo
758,AV68YXL3XA3MRR3,B00CNDN0SY,Carla Santos,"Funciona perfeitamente no dia a dia, qualidade ótima pelo preço.",1341446400,05/07/2012,1274,6,6,Positivo
339,AWWWRPW2OUQKKCP,B0069D651R,Diego Melo,"O cadeira gamer é de ótima qualidade, custo‑benefício impressionante.",1445558400,23/10/2015,69,1,4,Positivo
733,AB845LSYJ0YOPL2,B007Y821TI,Queila Araujo,"Entrega dentro do prazo, embalagem simples e produto ok.",1423008000,04/02/2015,330,10,10,Neutro
979,AD836KLLBGL9HST,B00VU81L5O,Paula Almeida,"Configuração inicial foi tranquila, mas não notei grande diferença.",1396742400,06/04/2014,634,9,9,Neutro
99,ABDJXEBY1022VS4,B00E9HO2HT,Tiago Dias,"Qualidade abaixo do esperado, material frágil e mal acabado.",1343001600,23/07/2012,1256,1,5,Negativo
